Num	A-2	A-3	English short name _____________	Capital ______________________	Hungarian _____________
0	XK	XKX	Kosovo	Prishtinâ	Koszov¢
4	AF	AFG	Afghanistan	Kabul	Afganiszt†n
8	AL	ALB	Albania	Tirana	Alb†nia
10	AQ	ATA	Antarctica		Antarktisz
12	DZ	DZA	Algeria	Algiers	AlgÇria
16	AS	ASM	American Samoa	Pago Pago	Amerikai Szamoa
20	AD	AND	Andorra	Andorra la Vella	Andorra
24	AO	AGO	Angola	Luanda	Angola
28	AG	ATG	Antigua and Barbuda	Saint John's	Antigua Çs Barbuda
31	AZ	AZE	Azerbaijan	Baku	Azerbajdzs†n
32	AR	ARG	Argentina	Buenos Aires	Argent°na
36	AU	AUS	Australia	Canberra	Ausztr†lia
40	AT	AUT	Austria	Vienna	Ausztria
44	BS	BHS	Bahamas	Nassau	Bahama-szigetek
48	BH	BHR	Bahrain	Manama	Bahrein
50	BD	BGD	Bangladesh	Dhaka	Banglades
51	AM	ARM	Armenia	Yerevan	ôrmÇnyorsz†g
52	BB	BRB	Barbados	Bridgetown	Barbados
56	BE	BEL	Belgium	Brussels	Belgium
60	BM	BMU	Bermuda	Hamilton	Bermuda
64	BT	BTN	Bhutan	Thimphu	Bhut†n
68	BO	BOL	Bolivia (Plurinational State of)	La Paz	Bol°via
70	BA	BIH	Bosnia and Herzegovina	Sarajevo	Bosznia-Hercegovina
72	BW	BWA	Botswana	Gaborone	Botswana
74	BV	BVT	Bouvet Island		NorvÇgia Bouvet-sziget
76	BR	BRA	Brazil	Bras°lia	Braz°lia
84	BZ	BLZ	Belize	Belmopan	Belize
86	IO	IOT	British Indian Ocean Territory	Road Town	Brit Indiai-¢ce†ni TerÅlet
90	SB	SLB	Solomon Islands	Honiara	Salamon-szigetek
92	VG	VGB	Virgin Islands (British)	Road Town	Brit Virgin-szigetek
96	BN	BRN	Brunei Darussalam	Bandar Seri Begawan	Brunei
100	BG	BGR	Bulgaria	Sofia	Bulg†ria
104	MM	MMR	Myanmar	Naypyidaw	Mianmar
108	BI	BDI	Burundi	Bujumbura	Burundi
112	BY	BLR	Belarus	Minsk	FehÇroroszorsz†g
116	KH	KHM	Cambodia	Phnom Penh	Kambodzsa
120	CM	CMR	Cameroon	YaoundÇ	Kamerun
124	CA	CAN	Canada	Ottawa	Kanada
132	CV	CPV	Cabo Verde	Praia	Zîld-foki Kîzt†rsas†g
136	KY	CYM	Cayman Islands	George Town	Kajm†n-szigetek
140	CF	CAF	Central African Republic	Bangui	KîzÇp-Afrika
144	LK	LKA	Sri Lanka	Sri Jayawardenapura Kotte	Sr° Lanka
148	TD	TCD	Chad	N'Djamena	Cs†d
152	CL	CHL	Chile	Santiago	Chile
156	CN	CHN	China	Beijing	K°na
158	TW	TWN	Taiwan, Province of China[a]	Taipei	Tajvan
162	CX	CXR	Christmas Island	Flying Fish Cove	Kar†csony-sziget
166	CC	CCK	Cocos (Keeling) Islands	West Island	K¢kusz (Keeling)-szigetek
170	CO	COL	Colombia	Bogot†	Kolumbia
174	KM	COM	Comoros	Moroni	Comore-szigetek
175	YT	MYT	Mayotte	Mamoudzou	Mayotte Mayotte
178	CG	COG	Congo	Brazzaville	Kong¢i Kîzt†rsas†g (Kong¢)
180	CD	COD	Congo (Democratic Republic of the)	Kinshasa	Kong¢i Demokratikus Kîzt†rsas†g (Zaire)
184	CK	COK	Cook Islands	Avarua	Cook-szigetek
188	CR	CRI	Costa Rica	San JosÇ	Costa Rica
191	HR	HRV	Croatia	Zagreb	Horv†torsz†g
192	CU	CUB	Cuba	Havana	Kuba
196	CY	CYP	Cyprus	Nicosia	Ciprus
203	CZ	CZE	Czechia	Prague	Csehorsz†g
204	BJ	BEN	Benin	Porto-Novo	Benin
208	DK	DNK	Denmark	Copenhagen	D†nia
212	DM	DMA	Dominica	Roseau	Dominikai KîzîssÇg
214	DO	DOM	Dominican Republic	Santo Domingo	Dominikai Kîzt†rsas†g
218	EC	ECU	Ecuador	Quito	Ecuador
222	SV	SLV	El Salvador	San Salvador	El Salvador
226	GQ	GNQ	Equatorial Guinea	Malabo	Egyenl°tãi-Guinea
231	ET	ETH	Ethiopia	Addis Ababa	Eti¢pia
232	ER	ERI	Eritrea	Asmara	Eritrea
233	EE	EST	Estonia	Tallinn	êsztorsz†g
234	FO	FRO	Faroe Islands	T¢rshavn	Ferîer
238	FK	FLK	Falkland Islands (Malvinas)	Stanley	Falkland-szigetek
239	GS	SGS	South Georgia and the South Sand	King Edward Point	DÇli-Georgia Çs DÇli-Sandwich-sz
242	FJ	FJI	Fiji	Suva	Fidzsi
246	FI	FIN	Finland	Helsinki	Finnorsz†g
248	AX	ALA	∂land Islands	Mariehamn	Aland
250	FR	FRA	France	Paris	Franciaorsz†g
254	GF	GUF	French Guiana	Cayenne	Francia Guyana Francia Guyana
258	PF	PYF	French Polynesia	Papeete	Francia PolinÇzia
260	TF	ATF	French Southern Territories	Saint-Pierre (RÇunion)	Francia dÇli Çs antarktiszi terÅ
262	DJ	DJI	Djibouti	Djibouti	Dzsibuti
266	GA	GAB	Gabon	Libreville	Gabon
268	GE	GEO	Georgia	Tbilisi	Gr£zia
270	GM	GMB	Gambia	Banjul	Gambia
275	PS	PSE	Palestine, State of	Ramallah	Palesztina
276	DE	DEU	Germany	Berlin	NÇmetorsz†g
288	GH	GHA	Ghana	Accra	Gh†na
292	GI	GIB	Gibraltar	Gibraltar	Gibralt†r
296	KI	KIR	Kiribati	Tarawa	Kiribati
300	GR	GRC	Greece	Athens	Gîrîgorsz†g
304	GL	GRL	Greenland	Nuuk	Grînland
308	GD	GRD	Grenada	St. George's	Grenada
312	GP	GLP	Guadeloupe	Basse-Terre	Guadeloupe Guadeloupe
316	GU	GUM	Guam	HagÉtÜa (formerly AgaÜa)	Guam
320	GT	GTM	Guatemala	Guatemala City	Guatemala
324	GN	GIN	Guinea	Conakry	Guinea
328	GY	GUY	Guyana	Georgetown	Guyana
332	HT	HTI	Haiti	Port-au-Prince	Haiti
334	HM	HMD	Heard Island and McDonald Islands		Heard-sziget Çs McDonald-szigetek
336	VA	VAT	Holy See	Vatican City	Vatik†n
